Applicant ID,School Name,GPA,Degree,Location,Gender,Veteran status,Work authorization,Disability,Ethnicity,Role 1,Start 1,End 1,Role 2,Start 2,End 2,Role 3,Start 3,End 3,score
482,Bryant University,3.24,PhD,Phoenix,F,N/A,1,N/A,Native American,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.07
483,University of Rhode Island,2.79,Master's,Houston,M,N/A,1,N/A,White,Data Scientist,9/16,9/16,Lawyer,10/16,10/16,N/A,N/A,N/A,1.42
484,Rhode Island School of Design,3.02,PhD,Fort Worth,M,0,0,N/A,White,Graphic Designer,6/22,10/22,Financial Analyst,11/22,12/22,N/A,N/A,N/A,0.86
485,Rhode Island College,3.22,Master's,New York,N/A,1,0,1,Asian American & Pacific Islander,Software Engineer,10/20,12/20,Graphic Designer,1/21,5/21,N/A,N/A,N/A,2.84
486,Rhode Island School of Design,3.45,Bachelor's,Columbus,N/A,N/A,1,N/A,Native American,Marketing Coordinator,5/18,12/18,Data Scientist,1/19,10/19,Human Resources Manager,11/19,11/19,3.3
487,Providence College,3.18,Bachelor's,Miami,N/A,1,1,0,Black,Machine Learning Engineer,7/22,9/22,Marketing Coordinator,10/22,11/22,Graphic Designer,12/22,12/22,8.38
488,New England Institute of Technology,2.76,Master's,Jacksonville,F,N/A,1,0,White,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.82
489,Rhode Island College,3.12,Master's,New York,N/A,1,1,0,Asian American & Pacific Islander,Lawyer,3/16,6/16,Data Scientist,7/16,8/16,Financial Analyst,9/16,11/16,9.84
490,Johnson & Wales University,3.01,Master's,Miami,M,N/A,0,0,Native American,Financial Analyst,5/17,11/17,Human Resources Manager,12/17,12/17,N/A,N/A,N/A,3.85
491,Johnson & Wales University,3.31,Master's,Jacksonville,M,0,0,0,Other,Research Assistant,2/21,2/21,Marketing Coordinator,3/21,9/21,Software Engineer,10/21,10/21,3.33
492,Rhode Island School of Design,3.39,Bachelor's,Miami,F,0,0,N/A,White,Graphic Designer,12/21,12/21,Research Assistant,1/22,12/22,Marketing Coordinator,1/23,9/23,8.52
493,Providence College,2.73,Master's,Boston,F,1,1,1,White,Machine Learning Engineer,5/19,6/19,Graphic Designer,7/19,10/19,N/A,N/A,N/A,0.26
494,Johnson & Wales University,3.21,Bachelor's,Providence,F,1,1,1,Other,Data Scientist,11/21,12/21,Research Assistant,1/22,5/22,Research Assistant,6/22,10/22,1.65
495,Brown University,3.23,PhD,Jacksonville,F,0,0,N/A,Asian American & Pacific Islander,Marketing Coordinator,1/19,9/19,Financial Analyst,10/19,10/19,Financial Analyst,11/19,12/19,5.87
496,Salve Regina University,2.98,Bachelor's,Miami,M,1,1,0,Native American,Software Engineer,5/21,10/21,Web Developer,11/21,12/21,Product Manager,1/22,9/22,9.88
497,Brown University,3.34,Master's,Houston,N/A,N/A,0,0,Asian American & Pacific Islander,Research Assistant,8/19,12/19,Research Assistant,1/20,8/20,Web Developer,9/20,12/20,6.33
498,Rhode Island College,4.0,PhD,Los Angeles,N/A,0,1,N/A,Native American,Product Manager,8/18,10/18,Web Developer,11/18,12/18,Lawyer,1/19,12/19,9.28
499,Johnson & Wales University,2.96,Bachelor's,Columbus,F,N/A,1,0,Other,Research Assistant,4/20,12/20,Software Engineer,1/21,9/21,N/A,N/A,N/A,5.42
500,Roger Williams University,2.55,Bachelor's,Austin,M,N/A,1,1,Black,Research Assistant,11/19,12/19,Lawyer,1/20,6/20,N/A,N/A,N/A,9.15
501,New England Institute of Technology,3.84,Master's,Jacksonville,F,1,1,N/A,Other,Data Scientist,9/22,10/22,Sales Representative,11/22,12/22,Machine Learning Engineer,1/23,5/23,7.78
502,Johnson & Wales University,3.57,PhD,Miami,F,1,0,N/A,White,Financial Analyst,4/17,4/17,Data Scientist,5/17,10/17,Financial Analyst,11/17,12/17,8.81
503,Roger Williams University,3.51,Bachelor's,Houston,M,N/A,0,1,Native American,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.8
504,Rhode Island School of Design,3.44,PhD,Columbus,M,1,0,1,Black,Machine Learning Engineer,7/17,12/17,Web Developer,1/18,3/18,Web Developer,4/18,12/18,0.26
505,Rhode Island College,2.68,Master's,San Antonio,N/A,N/A,0,1,Native American,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.28
506,University of Rhode Island,3.25,Master's,San Francisco,M,0,0,N/A,Native American,Machine Learning Engineer,10/22,12/22,Lawyer,1/23,3/23,N/A,N/A,N/A,7.18
507,New England Institute of Technology,2.78,Master's,Chicago,F,1,1,1,Asian American & Pacific Islander,Data Scientist,6/18,10/18,Research Assistant,11/18,12/18,Lawyer,1/19,7/19,8.64
508,Rhode Island School of Design,3.13,Master's,Houston,N/A,1,1,0,Native American,Financial Analyst,10/19,12/19,Research Assistant,1/20,1/20,Lawyer,2/20,9/20,9.68
509,Rhode Island School of Design,3.22,Master's,Houston,M,N/A,1,1,Black,Marketing Coordinator,8/17,10/17,Marketing Coordinator,11/17,11/17,Research Assistant,12/17,12/17,5.97
510,Roger Williams University,3.12,PhD,San Antonio,M,N/A,1,0,Black,Research Assistant,8/18,8/18,N/A,N/A,N/A,N/A,N/A,N/A,2.68
511,Johnson & Wales University,2.82,PhD,Providence,F,N/A,0,N/A,Other,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.71
512,Bryant University,2.51,PhD,Columbus,M,0,0,1,Other,Research Assistant,11/17,11/17,Marketing Coordinator,12/17,12/17,N/A,N/A,N/A,3.89
513,Rhode Island School of Design,3.27,Master's,San Francisco,N/A,1,1,0,White,Data Scientist,5/21,10/21,Marketing Coordinator,11/21,11/21,Lawyer,12/21,12/21,7.4
514,Rhode Island School of Design,2.43,PhD,Jacksonville,M,N/A,0,N/A,White,Financial Analyst,1/15,9/15,Software Engineer,10/15,11/15,Human Resources Manager,12/15,12/15,4.48
515,University of Rhode Island,3.3,Master's,Los Angeles,N/A,N/A,1,0,Other,Sales Representative,6/16,10/16,Data Scientist,11/16,11/16,N/A,N/A,N/A,1.26
516,Brown University,3.6,PhD,Miami,N/A,1,0,0,Asian American & Pacific Islander,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.45
517,New England Institute of Technology,2.88,Master's,Austin,N/A,0,1,1,White,Human Resources Manager,9/16,12/16,Financial Analyst,1/17,1/17,N/A,N/A,N/A,3.1
518,Brown University,3.35,PhD,Columbus,F,1,1,0,Other,Human Resources Manager,8/22,9/22,Marketing Coordinator,10/22,11/22,Marketing Coordinator,12/22,12/22,4.91
519,Rhode Island School of Design,3.47,PhD,Providence,F,N/A,0,1,Asian American & Pacific Islander,Software Engineer,1/21,10/21,N/A,N/A,N/A,N/A,N/A,N/A,3.1
520,Salve Regina University,3.9,Bachelor's,Chicago,F,N/A,0,1,Native American,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.8
521,Providence College,3.93,Bachelor's,Boston,F,1,0,0,Native American,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.68
522,Brown University,2.82,Bachelor's,Austin,N/A,N/A,1,N/A,Asian American & Pacific Islander,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.03
523,Salve Regina University,3.38,Master's,Philadelphia,N/A,1,0,1,Native American,Data Scientist,10/22,12/22,Research Assistant,1/23,7/23,Sales Representative,8/23,10/23,6.0
524,Salve Regina University,3.89,PhD,San Jose,M,N/A,0,1,Asian American & Pacific Islander,Financial Analyst,12/20,12/20,N/A,N/A,N/A,N/A,N/A,N/A,2.1
525,University of Rhode Island,2.82,PhD,Phoenix,N/A,1,0,0,Asian American & Pacific Islander,Sales Representative,12/17,12/17,Sales Representative,1/18,4/18,Software Engineer,5/18,11/18,2.33
526,Brown University,3.6,Bachelor's,San Francisco,N/A,0,0,N/A,Asian American & Pacific Islander,Marketing Coordinator,8/19,11/19,Machine Learning Engineer,12/19,12/19,Web Developer,1/20,5/20,7.04
527,Roger Williams University,3.3,Bachelor's,Fort Worth,N/A,1,1,1,Asian American & Pacific Islander,Software Engineer,4/20,12/20,N/A,N/A,N/A,N/A,N/A,N/A,1.93
528,Salve Regina University,3.56,Bachelor's,Fort Worth,F,1,1,0,Asian American & Pacific Islander,Software Engineer,6/15,6/15,Research Assistant,7/15,11/15,Financial Analyst,12/15,12/15,7.8
529,Rhode Island School of Design,2.68,PhD,Chicago,M,N/A,0,0,White,Data Scientist,3/21,9/21,Research Assistant,10/21,10/21,Machine Learning Engineer,11/21,11/21,0.34
530,Providence College,2.9,PhD,Dallas,M,0,1,N/A,White,Product Manager,3/18,3/18,Research Assistant,4/18,12/18,Machine Learning Engineer,1/19,4/19,9.41
531,Roger Williams University,1.97,PhD,Chicago,N/A,1,0,1,Black,Web Developer,10/20,10/20,Data Scientist,11/20,11/20,Machine Learning Engineer,12/20,12/20,4.96
532,Providence College,2.65,PhD,Boston,M,0,0,1,Other,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.39
533,Salve Regina University,3.39,Master's,Dallas,N/A,1,0,1,Black,Software Engineer,5/15,7/15,Lawyer,8/15,8/15,Software Engineer,9/15,11/15,9.29
534,Johnson & Wales University,2.45,PhD,Chicago,N/A,1,0,N/A,Other,Software Engineer,5/22,9/22,Software Engineer,10/22,12/22,Lawyer,1/23,12/23,3.47
535,Bryant University,3.04,Master's,Dallas,N/A,0,0,N/A,Native American,Graphic Designer,8/18,8/18,Software Engineer,9/18,9/18,Marketing Coordinator,10/18,12/18,3.95
536,Johnson & Wales University,3.12,Bachelor's,Charlotte,F,N/A,0,N/A,Other,Lawyer,1/19,4/19,Human Resources Manager,5/19,7/19,Machine Learning Engineer,8/19,11/19,2.59
537,Providence College,2.34,Bachelor's,Columbus,F,1,1,N/A,Asian American & Pacific Islander,Research Assistant,4/20,4/20,N/A,N/A,N/A,N/A,N/A,N/A,6.69
538,Johnson & Wales University,3.57,PhD,San Jose,N/A,1,1,1,Asian American & Pacific Islander,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.66
539,Rhode Island School of Design,2.8,Master's,Phoenix,N/A,N/A,0,0,White,Human Resources Manager,2/19,4/19,Lawyer,5/19,7/19,N/A,N/A,N/A,3.62
540,Johnson & Wales University,3.37,Master's,Phoenix,F,0,0,N/A,Asian American & Pacific Islander,Marketing Coordinator,8/22,11/22,Data Scientist,12/22,12/22,Product Manager,1/23,6/23,0.64
541,Roger Williams University,2.9,Master's,Boston,F,N/A,1,1,Asian American & Pacific Islander,Human Resources Manager,12/19,12/19,Financial Analyst,1/20,3/20,Graphic Designer,4/20,4/20,2.75
542,Roger Williams University,3.32,PhD,Phoenix,N/A,1,0,1,Other,Financial Analyst,3/22,3/22,Sales Representative,4/22,11/22,Human Resources Manager,12/22,12/22,0.42
543,New England Institute of Technology,2.6,Bachelor's,New York,F,0,0,0,White,Research Assistant,12/18,12/18,Software Engineer,1/19,6/19,Research Assistant,7/19,11/19,7.92
544,Bryant University,3.28,Master's,Phoenix,N/A,N/A,0,0,Asian American & Pacific Islander,Financial Analyst,2/22,12/22,Human Resources Manager,1/23,2/23,N/A,N/A,N/A,2.82
545,Johnson & Wales University,2.52,PhD,Los Angeles,F,N/A,0,0,Asian American & Pacific Islander,Lawyer,2/17,12/17,Data Scientist,1/18,2/18,N/A,N/A,N/A,1.63
546,Roger Williams University,4.0,Master's,Jacksonville,N/A,N/A,1,N/A,Native American,Product Manager,4/19,9/19,Web Developer,10/19,10/19,Machine Learning Engineer,11/19,12/19,3.94
547,University of Rhode Island,3.27,Bachelor's,Phoenix,F,N/A,1,N/A,Asian American & Pacific Islander,Marketing Coordinator,1/22,3/22,Human Resources Manager,4/22,12/22,Data Scientist,1/23,12/23,8.45
548,Providence College,2.53,Master's,Miami,M,1,1,N/A,White,Financial Analyst,3/17,6/17,Human Resources Manager,7/17,12/17,Financial Analyst,1/18,5/18,5.82
549,Providence College,3.12,Bachelor's,Fort Worth,N/A,0,0,0,Other,Sales Representative,8/21,11/21,Marketing Coordinator,12/21,12/21,Web Developer,1/22,9/22,0.9
550,Salve Regina University,2.49,Master's,San Diego,M,1,0,N/A,White,Marketing Coordinator,7/15,8/15,N/A,N/A,N/A,N/A,N/A,N/A,1.45
551,New England Institute of Technology,2.9,Bachelor's,Chicago,M,0,0,0,Black,Human Resources Manager,1/21,3/21,Data Scientist,4/21,7/21,Financial Analyst,8/21,10/21,8.85
552,Roger Williams University,3.95,PhD,Fort Worth,F,1,0,N/A,Black,Data Scientist,11/22,12/22,Data Scientist,1/23,5/23,Financial Analyst,6/23,12/23,4.03
553,Roger Williams University,3.51,PhD,San Francisco,M,N/A,0,1,Black,Web Developer,2/19,2/19,N/A,N/A,N/A,N/A,N/A,N/A,6.11
554,Johnson & Wales University,3.33,Master's,Chicago,N/A,N/A,1,0,Black,Data Scientist,4/16,12/16,Human Resources Manager,1/17,6/17,Web Developer,7/17,12/17,7.25
555,Brown University,3.2,Bachelor's,Los Angeles,F,0,1,0,Native American,Graphic Designer,3/21,12/21,Marketing Coordinator,1/22,2/22,N/A,N/A,N/A,6.64
556,New England Institute of Technology,3.67,PhD,Boston,F,N/A,0,N/A,Black,Product Manager,7/22,12/22,Data Scientist,1/23,3/23,Software Engineer,4/23,6/23,3.39
557,Rhode Island College,3.52,Master's,Providence,M,0,1,1,White,Lawyer,10/15,12/15,Research Assistant,1/16,2/16,Product Manager,3/16,9/16,8.46
558,Roger Williams University,2.58,PhD,Houston,M,0,0,0,Asian American & Pacific Islander,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.44
559,University of Rhode Island,2.76,Bachelor's,Charlotte,M,N/A,1,0,Other,Research Assistant,9/22,9/22,Machine Learning Engineer,10/22,11/22,N/A,N/A,N/A,5.03
560,Roger Williams University,2.39,Master's,Austin,M,N/A,1,1,Black,Product Manager,1/16,1/16,N/A,N/A,N/A,N/A,N/A,N/A,1.17
561,Johnson & Wales University,3.8,PhD,Boston,M,0,1,N/A,Black,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.93
562,Johnson & Wales University,3.25,Bachelor's,Austin,F,1,0,N/A,Asian American & Pacific Islander,Data Scientist,12/20,12/20,Lawyer,1/21,10/21,Lawyer,11/21,11/21,2.69
563,Salve Regina University,2.94,PhD,San Francisco,N/A,1,1,1,Other,Software Engineer,9/17,12/17,Product Manager,1/18,10/18,Software Engineer,11/18,12/18,5.6
564,Rhode Island College,2.67,Master's,Providence,N/A,0,0,0,Other,Human Resources Manager,5/17,6/17,Graphic Designer,7/17,11/17,Research Assistant,12/17,12/17,9.69
565,Roger Williams University,2.95,Master's,Dallas,N/A,N/A,0,N/A,White,Marketing Coordinator,3/20,4/20,Marketing Coordinator,5/20,10/20,Software Engineer,11/20,11/20,9.58
566,Providence College,3.04,Master's,San Diego,M,1,1,0,Black,Sales Representative,9/16,9/16,Machine Learning Engineer,10/16,11/16,Research Assistant,12/16,12/16,0.61
567,Rhode Island School of Design,2.76,PhD,Austin,F,1,1,1,Native American,Web Developer,12/19,12/19,N/A,N/A,N/A,N/A,N/A,N/A,7.38
568,New England Institute of Technology,3.06,Master's,San Francisco,N/A,0,0,1,White,Data Scientist,3/15,12/15,Product Manager,1/16,1/16,Research Assistant,2/16,7/16,9.51
569,New England Institute of Technology,3.13,Master's,Boston,N/A,1,0,N/A,Black,Data Scientist,2/16,3/16,Financial Analyst,4/16,7/16,Graphic Designer,8/16,11/16,3.54
570,Providence College,3.51,Bachelor's,Providence,F,1,1,0,Black,Lawyer,11/18,11/18,Lawyer,12/18,12/18,Machine Learning Engineer,1/19,6/19,3.78
571,Rhode Island School of Design,3.25,Bachelor's,Fort Worth,F,1,0,1,Native American,Financial Analyst,1/15,10/15,N/A,N/A,N/A,N/A,N/A,N/A,3.65
572,Roger Williams University,3.59,Master's,Austin,F,0,0,N/A,Asian American & Pacific Islander,Sales Representative,7/16,8/16,Web Developer,9/16,11/16,Web Developer,12/16,12/16,1.23
573,Bryant University,3.46,PhD,San Antonio,N/A,1,1,0,Other,Data Scientist,3/19,7/19,Product Manager,8/19,10/19,N/A,N/A,N/A,3.62
574,University of Rhode Island,3.56,PhD,New York,F,0,1,N/A,White,Product Manager,4/18,7/18,Data Scientist,8/18,9/18,Software Engineer,10/18,10/18,2.18
575,Roger Williams University,3.24,PhD,San Antonio,M,N/A,0,N/A,Asian American & Pacific Islander,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.81
576,Salve Regina University,3.65,Bachelor's,San Francisco,M,0,1,N/A,Other,Human Resources Manager,5/17,5/17,Software Engineer,6/17,9/17,Research Assistant,10/17,12/17,4.44
577,Providence College,2.67,Master's,Providence,M,N/A,0,0,Black,Web Developer,2/16,10/16,Graphic Designer,11/16,12/16,Product Manager,1/17,11/17,0.58
578,Roger Williams University,2.65,PhD,Providence,M,1,1,N/A,Black,Web Developer,10/17,12/17,N/A,N/A,N/A,N/A,N/A,N/A,7.18
579,Salve Regina University,2.98,PhD,San Diego,F,N/A,0,N/A,Other,Web Developer,6/16,10/16,Software Engineer,11/16,11/16,N/A,N/A,N/A,2.61
580,Bryant University,3.43,Master's,Charlotte,F,N/A,0,1,Other,Web Developer,6/17,9/17,Product Manager,10/17,11/17,N/A,N/A,N/A,0.01
581,University of Rhode Island,3.33,PhD,Philadelphia,N/A,N/A,0,1,Other,Product Manager,10/19,10/19,N/A,N/A,N/A,N/A,N/A,N/A,8.16
582,Rhode Island College,3.37,PhD,Los Angeles,N/A,N/A,0,0,Native American,Graphic Designer,6/22,6/22,Data Scientist,7/22,9/22,Machine Learning Engineer,10/22,10/22,9.62
583,Salve Regina University,3.45,Master's,New York,M,0,0,1,Native American,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.19
584,University of Rhode Island,3.11,Bachelor's,Houston,N/A,0,0,0,Native American,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.6
585,Rhode Island School of Design,3.42,Bachelor's,Philadelphia,N/A,1,1,0,Black,Software Engineer,3/21,10/21,Graphic Designer,11/21,11/21,N/A,N/A,N/A,7.42
586,University of Rhode Island,3.41,Bachelor's,Jacksonville,M,N/A,0,0,Native American,Human Resources Manager,9/17,11/17,N/A,N/A,N/A,N/A,N/A,N/A,3.74
587,University of Rhode Island,3.31,PhD,San Diego,N/A,N/A,0,0,White,Product Manager,11/21,12/21,Lawyer,1/22,8/22,N/A,N/A,N/A,9.68
588,Rhode Island College,2.9,Bachelor's,Providence,M,1,0,1,Asian American & Pacific Islander,Machine Learning Engineer,5/15,12/15,N/A,N/A,N/A,N/A,N/A,N/A,6.1
589,Roger Williams University,3.26,PhD,Chicago,N/A,N/A,1,1,Black,Software Engineer,11/21,12/21,Financial Analyst,1/22,7/22,Human Resources Manager,8/22,8/22,2.88
590,Brown University,3.46,Bachelor's,Boston,M,1,0,1,Black,Graphic Designer,6/22,7/22,Research Assistant,8/22,8/22,N/A,N/A,N/A,3.51
591,Bryant University,4.0,Bachelor's,Los Angeles,M,1,0,1,Black,Financial Analyst,5/22,8/22,Sales Representative,9/22,9/22,Product Manager,10/22,11/22,9.32
592,University of Rhode Island,3.24,Bachelor's,San Francisco,M,N/A,1,1,Native American,Lawyer,8/21,12/21,Lawyer,1/22,8/22,Software Engineer,9/22,9/22,3.95
593,University of Rhode Island,3.5,Master's,Jacksonville,M,0,0,N/A,Native American,Human Resources Manager,1/16,5/16,Lawyer,6/16,11/16,Web Developer,12/16,12/16,8.88
594,Johnson & Wales University,3.26,PhD,Fort Worth,F,0,0,1,White,Graphic Designer,6/17,11/17,Machine Learning Engineer,12/17,12/17,Financial Analyst,1/18,8/18,3.83
595,Johnson & Wales University,3.15,PhD,San Francisco,N/A,0,0,N/A,Native American,Data Scientist,7/21,12/21,Software Engineer,1/22,9/22,Software Engineer,10/22,12/22,8.7
596,Brown University,3.07,PhD,Los Angeles,F,N/A,1,N/A,Black,Web Developer,1/22,12/22,Graphic Designer,1/23,5/23,N/A,N/A,N/A,5.8
597,Rhode Island School of Design,3.22,PhD,Jacksonville,N/A,1,0,1,Native American,Web Developer,10/20,12/20,Web Developer,1/21,1/21,N/A,N/A,N/A,0.72
598,Providence College,2.82,Bachelor's,Charlotte,F,0,0,1,Other,Marketing Coordinator,5/15,8/15,Marketing Coordinator,9/15,11/15,Financial Analyst,12/15,12/15,9.56
599,Rhode Island College,2.98,Bachelor's,Phoenix,M,1,0,1,Black,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.02
600,New England Institute of Technology,2.91,Bachelor's,San Antonio,N/A,0,1,N/A,Native American,Data Scientist,5/20,9/20,Marketing Coordinator,10/20,11/20,Sales Representative,12/20,12/20,3.42
601,Rhode Island School of Design,3.18,Master's,Columbus,N/A,0,0,1,Black,Marketing Coordinator,5/15,7/15,N/A,N/A,N/A,N/A,N/A,N/A,2.87
602,Bryant University,3.03,PhD,Los Angeles,N/A,1,1,0,Native American,Data Scientist,10/18,12/18,Machine Learning Engineer,1/19,9/19,N/A,N/A,N/A,6.89
603,New England Institute of Technology,2.99,Bachelor's,San Diego,M,1,1,1,Other,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.63
604,Brown University,3.34,PhD,Phoenix,F,1,1,N/A,Asian American & Pacific Islander,Web Developer,5/19,5/19,Research Assistant,6/19,8/19,Machine Learning Engineer,9/19,9/19,5.72
605,Johnson & Wales University,2.93,Master's,Phoenix,M,0,1,1,White,Research Assistant,9/20,10/20,N/A,N/A,N/A,N/A,N/A,N/A,4.18
606,New England Institute of Technology,2.29,Bachelor's,San Antonio,N/A,N/A,1,0,Asian American & Pacific Islander,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.77
607,Rhode Island School of Design,3.24,Bachelor's,Austin,M,N/A,1,1,White,Lawyer,7/19,10/19,Lawyer,11/19,11/19,Financial Analyst,12/19,12/19,0.27
608,Bryant University,2.92,PhD,San Jose,N/A,1,0,1,Native American,Lawyer,7/15,12/15,Research Assistant,1/16,8/16,N/A,N/A,N/A,5.19
609,Rhode Island College,2.36,Master's,San Jose,N/A,1,1,0,Asian American & Pacific Islander,Lawyer,11/16,12/16,N/A,N/A,N/A,N/A,N/A,N/A,9.81
610,Providence College,3.22,Master's,San Antonio,M,N/A,1,1,Asian American & Pacific Islander,Financial Analyst,5/20,7/20,N/A,N/A,N/A,N/A,N/A,N/A,0.36
611,Brown University,4.0,PhD,Dallas,M,N/A,1,0,Other,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.48
612,Roger Williams University,2.9,Bachelor's,San Diego,M,0,0,N/A,Other,Data Scientist,3/15,6/15,N/A,N/A,N/A,N/A,N/A,N/A,9.19
613,Bryant University,2.59,PhD,Miami,F,N/A,0,N/A,Other,Machine Learning Engineer,2/17,7/17,Machine Learning Engineer,8/17,8/17,N/A,N/A,N/A,2.06
614,Brown University,2.76,Master's,Providence,F,1,1,N/A,Asian American & Pacific Islander,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.2
615,Rhode Island School of Design,3.27,Bachelor's,San Francisco,N/A,1,0,1,Other,Graphic Designer,7/15,7/15,Data Scientist,8/15,10/15,Human Resources Manager,11/15,12/15,0.19
616,Providence College,2.76,PhD,San Antonio,N/A,N/A,1,N/A,Native American,Product Manager,3/17,4/17,Web Developer,5/17,5/17,Web Developer,6/17,9/17,6.46
617,University of Rhode Island,2.76,Master's,San Jose,F,1,0,1,Native American,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.46
618,Rhode Island College,3.05,Master's,Columbus,M,1,0,N/A,White,Data Scientist,3/18,4/18,Financial Analyst,5/18,7/18,Graphic Designer,8/18,10/18,2.08
619,University of Rhode Island,2.73,PhD,San Diego,M,N/A,0,1,Black,Product Manager,6/21,11/21,Human Resources Manager,12/21,12/21,N/A,N/A,N/A,2.79
620,Providence College,3.2,Bachelor's,Jacksonville,F,N/A,0,N/A,Other,Product Manager,12/22,12/22,Marketing Coordinator,1/23,1/23,Marketing Coordinator,2/23,5/23,0.71
621,Bryant University,3.24,PhD,Jacksonville,N/A,N/A,0,1,Other,Software Engineer,12/21,12/21,N/A,N/A,N/A,N/A,N/A,N/A,3.05
622,University of Rhode Island,2.74,PhD,Austin,M,0,0,1,Asian American & Pacific Islander,Software Engineer,7/22,8/22,N/A,N/A,N/A,N/A,N/A,N/A,4.14
623,Rhode Island College,3.27,Master's,Boston,F,0,1,0,Native American,Machine Learning Engineer,1/21,5/21,Software Engineer,6/21,11/21,Machine Learning Engineer,12/21,12/21,2.54
624,Bryant University,3.37,Bachelor's,Miami,F,N/A,0,N/A,Other,Machine Learning Engineer,10/20,10/20,Product Manager,11/20,11/20,Lawyer,12/20,12/20,4.51
625,Brown University,3.24,Bachelor's,Los Angeles,N/A,1,0,0,Other,Lawyer,2/22,6/22,Marketing Coordinator,7/22,10/22,Web Developer,11/22,12/22,6.53
626,Rhode Island School of Design,3.58,PhD,Philadelphia,M,N/A,1,N/A,Black,Product Manager,11/18,12/18,N/A,N/A,N/A,N/A,N/A,N/A,3.75
627,Rhode Island College,3.05,Master's,Miami,F,1,1,0,Native American,Data Scientist,1/19,4/19,Sales Representative,5/19,11/19,Machine Learning Engineer,12/19,12/19,1.22
628,Bryant University,3.75,Bachelor's,Providence,N/A,0,0,N/A,Asian American & Pacific Islander,Financial Analyst,11/19,12/19,N/A,N/A,N/A,N/A,N/A,N/A,9.15
629,Brown University,3.18,Bachelor's,Austin,M,N/A,0,1,Native American,Lawyer,7/20,10/20,Lawyer,11/20,12/20,Research Assistant,1/21,9/21,8.33
630,Rhode Island School of Design,3.0,PhD,Phoenix,N/A,0,1,1,Native American,Data Scientist,11/21,11/21,Financial Analyst,12/21,12/21,Sales Representative,1/22,8/22,4.58
631,Johnson & Wales University,2.7,Bachelor's,Fort Worth,M,N/A,0,0,Asian American & Pacific Islander,Human Resources Manager,2/15,6/15,Lawyer,7/15,11/15,Human Resources Manager,12/15,12/15,9.77
632,New England Institute of Technology,2.92,Master's,Jacksonville,M,0,0,0,Native American,Product Manager,2/16,12/16,Software Engineer,1/17,11/17,Web Developer,12/17,12/17,9.24
633,Rhode Island School of Design,3.91,Master's,Chicago,N/A,N/A,0,1,Other,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.52
634,Bryant University,4.0,PhD,Los Angeles,M,N/A,0,0,White,Machine Learning Engineer,11/17,11/17,Web Developer,12/17,12/17,Software Engineer,1/18,11/18,8.52
635,New England Institute of Technology,3.45,Bachelor's,Columbus,N/A,N/A,1,0,White,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.39
636,New England Institute of Technology,2.76,PhD,Providence,F,1,0,N/A,Other,Data Scientist,10/22,12/22,Financial Analyst,1/23,2/23,N/A,N/A,N/A,0.13
637,Roger Williams University,3.29,Master's,Philadelphia,N/A,0,0,N/A,White,Marketing Coordinator,1/20,12/20,Product Manager,1/21,9/21,Data Scientist,10/21,11/21,8.11
638,Bryant University,2.23,Bachelor's,New York,M,N/A,0,N/A,White,Product Manager,4/18,7/18,Financial Analyst,8/18,10/18,N/A,N/A,N/A,9.01
639,Bryant University,3.37,PhD,Houston,M,0,1,N/A,Other,Human Resources Manager,5/21,7/21,Marketing Coordinator,8/21,11/21,Graphic Designer,12/21,12/21,6.47
640,New England Institute of Technology,3.13,Bachelor's,Miami,M,0,1,N/A,Asian American & Pacific Islander,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.28
